Date,Close
2015-08-25,20.2800
2015-08-24,20.7100
2015-08-21,21.4700
2015-08-20,22.1600
2015-08-19,22.9900
2015-08-18,23.0800
2015-08-17,23.3900
2015-08-14,23.5400
2015-08-13,23.5200
2015-08-12,23.7200
2015-08-11,23.6600
2015-08-10,23.7800
2015-08-07,22.9800
2015-08-06,20.4500
2015-08-05,20.5800
2015-08-04,20.3700
2015-08-03,20.2900
2015-07-31,19.9500
2015-07-30,20.0200
2015-07-29,19.9700
2015-07-28,19.7300
2015-07-27,19.3100
2015-07-24,19.4200
2015-07-23,19.6500
2015-07-22,19.4050
2015-07-21,19.7900
2015-07-20,19.7000
2015-07-17,20.0700
2015-07-16,20.1900
2015-07-15,19.7500
2015-07-14,19.8900
2015-07-13,19.8800
2015-07-10,19.7500
2015-07-09,19.4100
2015-07-08,19.6500
2015-07-07,19.7900
2015-07-06,20.1700
2015-07-02,20.4200
2015-07-01,20.4000
2015-06-30,20.1100
2015-06-29,20.1200
2015-06-26,20.7400
2015-06-25,21.1700
2015-06-24,21.0100
2015-06-23,21.2200
2015-06-22,21.7750
2015-06-19,21.8700
2015-06-18,21.9400
2015-06-17,21.5800
2015-06-16,21.3300
2015-06-15,21.0700
2015-06-12,21.1100
2015-06-11,21.7000
2015-06-10,21.4700
2015-06-09,21.8600
2015-06-08,21.7500
2015-06-05,22.2600
2015-06-04,22.0900
2015-06-03,21.7000
2015-06-02,21.9350
2015-06-01,22.3800
2015-05-29,22.1300
2015-05-28,22.1400
2015-05-27,21.8400
2015-05-26,20.7300
2015-05-22,20.8600
2015-05-21,20.8900
2015-05-20,21.0400
2015-05-19,21.0400
2015-05-18,21.2700
2015-05-15,21.3000
2015-05-14,21.2900
2015-05-13,20.9500
2015-05-12,20.8300
2015-05-11,20.6300
2015-05-08,20.8250
2015-05-07,22.4900
2015-05-06,22.1000
2015-05-05,22.0300
2015-05-04,22.6100
2015-05-01,22.7500
2015-04-30,22.1950
2015-04-29,22.1400
2015-04-28,22.3050
2015-04-27,22.2000
2015-04-24,22.0300
2015-04-23,22.2200
2015-04-22,22.3100
2015-04-21,22.0550
2015-04-20,22.0900
2015-04-17,22.2000
2015-04-16,22.4900
2015-04-15,22.6300
2015-04-14,22.3600
2015-04-13,22.5500
2015-04-10,22.7600
2015-04-09,22.5250
2015-04-08,22.0200
2015-04-07,21.8600
2015-04-06,21.6650
2015-04-02,21.0600
2015-04-01,21.0100
2015-03-31,20.9250
2015-03-30,21.4700
2015-03-27,21.3800
2015-03-26,20.9650
2015-03-25,21.0400
2015-03-24,22.4000
2015-03-23,22.7100
2015-03-20,23.4700
2015-03-19,23.2150
2015-03-18,22.8700
2015-03-17,23.2500
2015-03-16,22.9700
2015-03-13,22.7000
2015-03-12,22.6700
2015-03-11,22.8800
2015-03-10,22.9950
2015-03-09,22.6100
2015-03-06,22.5500
2015-03-05,22.8600
2015-03-04,22.4300
2015-03-03,22.1800
2015-03-02,22.5950
2015-02-27,22.0600
2015-02-26,22.2000
2015-02-25,22.1400
2015-02-24,22.3100
2015-02-23,22.1600
2015-02-20,22.3350
2015-02-19,22.1750
2015-02-18,22.1200
2015-02-17,22.3750
2015-02-13,22.3100
2015-02-12,22.3000
2015-02-11,20.8100
2015-02-10,20.9500
2015-02-09,20.3800
2015-02-06,20.4000
2015-02-05,20.4850
2015-02-04,20.1600
2015-02-03,20.1100
2015-02-02,19.6200
2015-01-30,19.2050
2015-01-29,19.7800
2015-01-28,19.3100
2015-01-27,19.6300
2015-01-26,20.6150
2015-01-23,20.7100
2015-01-22,20.6500
2015-01-21,20.3000
2015-01-20,20.0200
2015-01-16,19.9600
2015-01-15,19.6000
2015-01-14,19.7400
2015-01-13,19.6550
2015-01-12,19.6900
2015-01-09,19.9400
2015-01-08,19.8600
2015-01-07,19.1350
2015-01-06,19.1900
2015-01-05,19.7900
2015-01-02,20.1300
2014-12-31,20.0500
2014-12-30,20.3700
2014-12-29,20.5600
2014-12-26,20.5900
2014-12-24,20.5700
2014-12-23,20.6500
2014-12-22,20.7800
2014-12-19,20.4200
2014-12-18,20.2200
2014-12-17,20.1400
2014-12-16,19.3450
2014-12-15,19.5700
2014-12-12,19.6300
2014-12-11,20.2600
2014-12-10,20.2700
2014-12-09,20.7300
2014-12-08,20.8000
2014-12-05,21.0700
2014-12-04,20.9500
2014-12-03,21.1400
2014-12-02,20.6100
2014-12-01,20.5800
2014-11-28,20.9700
2014-11-26,20.9150
2014-11-25,20.5700
2014-11-24,20.5800
2014-11-21,20.4550
2014-11-20,20.3400
2014-11-19,20.0100
2014-11-18,20.1700
2014-11-17,19.6950
2014-11-14,19.7850
2014-11-13,19.5500
2014-11-12,19.6450
2014-11-11,19.7800
2014-11-10,20.0200
2014-11-07,19.7900
2014-11-06,20.2200
2014-11-05,20.1300
2014-11-04,20.1300
2014-11-03,19.8700
2014-10-31,19.5400
2014-10-30,18.6900
2014-10-29,18.8050
2014-10-28,18.9300
2014-10-27,18.4900
2014-10-24,18.4800
2014-10-23,18.2850
2014-10-22,17.8900
2014-10-21,18.3200
2014-10-20,17.5700
2014-10-17,17.4200
2014-10-16,17.4500
2014-10-15,17.4400
2014-10-14,17.1750
2014-10-13,16.7850
2014-10-10,16.8450
2014-10-09,17.9100
2014-10-08,18.2600
2014-10-07,17.9250
2014-10-06,18.1200
2014-10-03,18.2300
2014-10-02,18.1900
2014-10-01,18.2700
2014-09-30,18.4500
2014-09-29,18.5150
2014-09-26,18.5450
2014-09-25,18.5100
2014-09-24,18.9200
2014-09-23,18.8100
2014-09-22,18.8900
2014-09-19,19.0800
2014-09-18,19.4400
2014-09-17,19.1500
2014-09-16,19.1350
2014-09-15,18.8600
2014-09-12,19.1200
2014-09-11,19.4100
2014-09-10,19.6100
2014-09-09,19.5400
2014-09-08,19.7900
2014-09-05,19.9700
2014-09-04,20.0300
2014-09-03,19.6850
2014-09-02,19.4950
2014-08-29,19.4500
2014-08-28,19.3900
2014-08-27,19.2300
2014-08-26,19.4550
2014-08-25,19.1100
2014-08-22,19.0800
2014-08-21,19.0700
2014-08-20,19.2500
2014-08-19,19.3700
2014-08-18,19.3000
2014-08-15,19.0400
2014-08-14,18.8000
2014-08-13,19.0100
2014-08-12,18.9000
2014-08-11,18.9000
2014-08-08,19.0000
2014-08-07,17.4600
2014-08-06,17.6400
2014-08-05,17.6600
2014-08-04,17.6500
2014-08-01,17.6900
2014-07-31,17.5000
2014-07-30,18.0800
2014-07-29,17.7800
2014-07-28,17.7200
2014-07-25,17.7900
2014-07-24,18.1100
2014-07-23,18.0800
2014-07-22,18.4700
2014-07-21,18.5500
2014-07-18,18.4400
2014-07-17,19.3000
2014-07-16,19.3500
2014-07-15,19.3700
2014-07-14,19.2900
2014-07-11,19.0500
2014-07-10,19.0050
2014-07-09,19.1100
2014-07-08,18.5500
2014-07-07,18.7000
2014-07-03,18.8500
2014-07-02,18.6825
2014-07-01,18.7500
2014-06-30,18.5400
2014-06-27,18.3800
2014-06-26,18.3600
2014-06-25,18.6100
2014-06-24,18.4200
2014-06-23,18.7100
2014-06-20,18.9300
2014-06-19,19.1380
2014-06-18,19.5900
2014-06-17,19.6100
2014-06-16,19.4800
2014-06-13,19.5400
2014-06-12,19.5200
2014-06-11,19.4000
2014-06-10,19.1500
2014-06-09,19.0500
2014-06-06,19.0300
2014-06-05,18.9600
2014-06-04,18.8800
2014-06-03,18.8600
2014-06-02,18.9400
2014-05-30,19.0000
2014-05-29,18.9500
2014-05-28,18.9800
2014-05-27,18.8200
2014-05-23,18.4900
2014-05-22,18.3200
2014-05-21,18.2400
2014-05-20,18.2400
2014-05-19,18.5400
2014-05-16,17.9600
2014-05-15,18.0000
2014-05-14,18.1000
2014-05-13,18.2800
2014-05-12,18.5800
2014-05-09,18.0500
2014-05-08,18.5000
2014-05-07,18.2750
2014-05-06,18.2500
2014-05-05,18.6300
2014-05-02,18.4300
2014-05-01,18.5700
2014-04-30,18.4700
2014-04-29,18.6900
2014-04-28,18.6500
2014-04-25,18.7300
2014-04-24,19.2600
2014-04-23,19.0900
2014-04-22,18.8700
2014-04-21,18.7100
2014-04-17,18.5600
2014-04-16,18.4900
2014-04-15,18.4500
2014-04-14,18.3200
2014-04-11,18.1200
2014-04-10,18.3800
2014-04-09,18.8400
2014-04-08,18.8600
2014-04-07,18.2100
2014-04-04,18.1500
2014-04-03,18.7300
2014-04-02,18.5300
2014-04-01,18.6500
2014-03-31,17.9100
2014-03-28,17.9000
2014-03-27,17.7900
2014-03-26,18.0300
2014-03-25,18.4500
2014-03-24,18.4500
2014-03-21,18.5400
2014-03-20,18.5700
2014-03-19,18.5550
2014-03-18,18.2400
2014-03-17,17.8200
2014-03-14,17.8200
2014-03-13,17.7400
2014-03-12,18.3200
2014-03-11,18.2700
2014-03-10,18.0900
2014-03-07,18.3600
2014-03-06,18.3800
2014-03-05,18.6400
2014-03-04,18.4800
2014-03-03,18.2900
2014-02-28,18.3800
2014-02-27,18.5000
2014-02-26,18.7100
2014-02-25,18.7400
2014-02-24,18.9100
2014-02-21,18.6400
2014-02-20,18.7800
2014-02-19,18.1400
2014-02-18,17.9000
2014-02-14,17.9100
2014-02-13,17.3600
2014-02-12,16.8300
2014-02-11,16.2500
2014-02-10,15.9200
2014-02-07,15.8700
2014-02-06,15.6400
2014-02-05,15.4400
2014-02-04,15.5800
2014-02-03,15.4900
2014-01-31,15.7000
2014-01-30,15.7200
2014-01-29,15.4600
2014-01-28,15.6100
2014-01-27,15.4600
2014-01-24,15.5600
2014-01-23,15.9700
2014-01-22,16.0300
2014-01-21,16.0500
2014-01-17,15.9900
2014-01-16,16.0600
2014-01-15,16.0100
2014-01-14,15.8400
2014-01-13,15.3600
2014-01-10,15.7300
2014-01-09,15.7500
2014-01-08,16.3600
2014-01-07,16.1400
2014-01-06,15.8800
2014-01-03,15.6700
2014-01-02,15.8600
2013-12-31,16.0200
2013-12-30,15.9700
2013-12-27,15.7600
2013-12-26,15.6700
2013-12-24,15.8200
2013-12-23,15.7800
2013-12-20,15.6850
2013-12-19,15.3800
2013-12-18,15.3200
2013-12-17,15.1100
2013-12-16,15.0400
2013-12-13,15.0200
2013-12-12,15.1100
2013-12-11,15.4100
2013-12-10,15.5600
2013-12-09,15.2050
2013-12-06,15.4700
2013-12-05,15.7000
2013-12-04,15.9600
2013-12-03,15.7400
2013-12-02,15.7500
2013-11-29,15.6000
2013-11-27,15.7000
2013-11-26,15.6400
2013-11-25,15.5100
2013-11-22,15.1800
2013-11-21,15.3300
2013-11-20,15.2100
2013-11-19,15.4400
2013-11-18,15.7800
2013-11-15,16.1700
2013-11-14,16.2200
2013-11-13,16.1500
2013-11-12,15.7150
2013-11-11,15.6900
2013-11-08,15.5600
2013-11-07,14.5450
2013-11-06,14.9000
2013-11-05,14.8000
2013-11-04,14.8200
2013-11-01,15.2550
2013-10-31,15.1890
2013-10-30,15.2200
2013-10-29,15.2300
2013-10-28,15.2100
2013-10-25,15.2400
2013-10-24,15.3850
2013-10-23,15.5010
2013-10-22,15.7700
2013-10-21,15.8500
2013-10-18,15.8100
2013-10-17,15.6300
2013-10-16,15.6000
2013-10-15,15.4100
2013-10-14,15.4900
2013-10-11,15.2600
2013-10-10,15.3850
2013-10-09,15.2200
2013-10-08,15.4600
2013-10-07,15.5900
2013-10-04,15.5900
2013-10-03,15.3800
2013-10-02,15.5400
2013-10-01,15.5500
2013-09-30,15.5600
2013-09-27,15.5800
2013-09-26,15.6700
2013-09-25,15.7250
2013-09-24,15.7000
2013-09-23,15.6400
2013-09-20,15.7950
2013-09-19,15.9250
2013-09-18,15.9990
2013-09-17,15.8600
2013-09-16,15.8100
2013-09-13,15.8000
2013-09-12,15.7000
2013-09-11,15.7100
2013-09-10,15.4500
2013-09-09,15.1250
2013-09-06,14.8800
2013-09-05,14.9400
2013-09-04,14.9000
2013-09-03,14.7600
2013-08-30,14.7500
2013-08-29,14.7700
2013-08-28,14.8000
2013-08-27,14.8050
2013-08-26,14.9950
2013-08-23,14.9600
2013-08-22,14.9600
2013-08-21,14.8800
2013-08-20,14.9500
2013-08-19,14.9500
2013-08-16,15.1890
2013-08-15,15.1250
2013-08-14,15.0300
2013-08-13,14.4200
2013-08-12,14.3700
2013-08-09,14.4900
2013-08-08,14.6990
2013-08-07,14.6000
2013-08-06,14.6100
2013-08-05,14.8300
2013-08-02,14.7600
2013-08-01,14.6400
2013-07-31,14.4350
2013-07-30,14.4100
2013-07-29,14.1700
2013-07-26,14.2000
2013-07-25,14.2600
2013-07-24,14.2100
2013-07-23,14.2100
2013-07-22,14.2300
2013-07-19,14.2400
2013-07-18,14.5500
2013-07-17,14.6100
2013-07-16,14.6900
2013-07-15,14.6100
2013-07-12,14.6400
2013-07-11,14.6300
2013-07-10,14.4300
2013-07-09,14.2410
2013-07-08,14.1650
2013-07-05,14.2400
2013-07-03,14.1300
2013-07-02,14.0900
2013-07-01,14.1000
2013-06-28,14.0400
2013-06-27,14.0100
2013-06-26,14.1400
2013-06-25,14.2200
2013-06-24,14.1200
2013-06-21,14.4150
2013-06-20,14.4400
2013-06-19,14.8400
2013-06-18,14.4000
2013-06-17,14.4900
2013-06-14,14.3500
2013-06-13,14.3700
2013-06-12,14.0500
2013-06-11,14.1700
2013-06-10,14.4400
2013-06-07,14.4450
2013-06-06,14.2500
2013-06-05,14.1600
2013-06-04,14.4700
2013-06-03,14.4500
2013-05-31,14.4700
2013-05-30,14.6300
2013-05-29,14.4400
2013-05-28,14.5300
2013-05-24,14.5400
2013-05-23,14.6300
2013-05-22,14.4000
2013-05-21,14.9200
2013-05-20,14.8400
2013-05-17,14.8700
2013-05-16,14.6300
2013-05-15,14.6950
2013-05-14,14.4500
2013-05-13,14.2400
2013-05-10,14.5400
2013-05-09,13.9100
2013-05-08,13.8990
2013-05-07,13.6500
2013-05-06,13.8300
2013-05-03,13.8700
2013-05-02,13.8100
2013-05-01,13.6500
2013-04-30,13.7700
2013-04-29,13.5700
2013-04-26,13.4100
2013-04-25,13.4700
2013-04-24,13.3600
2013-04-23,12.9200
2013-04-22,12.5900
2013-04-19,12.5700
2013-04-18,12.5400
2013-04-17,12.7850
2013-04-16,12.9600
2013-04-15,12.8200
2013-04-12,13.0900
2013-04-11,12.7700
2013-04-10,12.8300
2013-04-09,12.6300
2013-04-08,12.4300
2013-04-05,12.4600
2013-04-04,12.2450
2013-04-03,12.1260
2013-04-02,12.2750
2013-04-01,12.4100
2013-03-28,12.8300
2013-03-27,12.6500
2013-03-26,12.5000
2013-03-25,12.4100
2013-03-22,12.4800
2013-03-21,12.4200
2013-03-20,12.6200
2013-03-19,12.4700
2013-03-18,12.5500
2013-03-15,12.6400
2013-03-14,12.7500
2013-03-13,12.7400
2013-03-12,12.7400
2013-03-11,12.6950
2013-03-08,12.8200
2013-03-07,12.7600
2013-03-06,12.7900
2013-03-05,12.8000
2013-03-04,12.6550
2013-03-01,12.7100
2013-02-28,12.6600
2013-02-27,12.6000
2013-02-26,12.3700
2013-02-25,12.3000
2013-02-22,12.5200
2013-02-21,12.2900
2013-02-20,12.3800
2013-02-19,12.5550
2013-02-15,12.7310
2013-02-14,12.7300
2013-02-13,12.3700
2013-02-12,12.4300
2013-02-11,12.5100
2013-02-08,12.3700
2013-02-07,12.2900
2013-02-06,12.3400
2013-02-05,12.4400
2013-02-04,12.1600
2013-02-01,12.3700
2013-01-31,12.2600
2013-01-30,12.3200
2013-01-29,12.3400
2013-01-28,12.6100
2013-01-25,12.4100
2013-01-24,12.1900
2013-01-23,12.1300
2013-01-22,12.1100
2013-01-18,12.1700
2013-01-17,12.2500
2013-01-16,12.0900
2013-01-15,11.9800
2013-01-14,12.2000
2013-01-11,12.2100
2013-01-10,12.2300
2013-01-09,12.2100
2013-01-08,12.4915
2013-01-07,12.7700
2013-01-04,13.1500
2013-01-03,12.7300
2013-01-02,12.7200
2012-12-31,12.2600
2012-12-28,12.1000
2012-12-27,12.1600
2012-12-26,12.2400
2012-12-24,12.2500
2012-12-21,12.3500
2012-12-20,12.6400
2012-12-19,12.6500
2012-12-18,12.5600
2012-12-17,12.5350
2012-12-14,12.5900
2012-12-13,12.5300
2012-12-12,12.5200
2012-12-11,12.6500
2012-12-10,12.3600
2012-12-07,11.9550
2012-12-06,11.9800
2012-12-05,11.9602
2012-12-04,12.0950
2012-12-03,11.7500
2012-11-30,11.9700
2012-11-29,12.0400
2012-11-28,12.2600
2012-11-27,12.1550
2012-11-26,12.1050
2012-11-23,11.9000
2012-11-21,11.8200
2012-11-20,11.4900
2012-11-19,11.6983
2012-11-16,11.3800
2012-11-15,11.5900
2012-11-14,11.5400
2012-11-13,11.8300
2012-11-12,11.9150
2012-11-09,12.1900
2012-11-08,12.6800
2012-11-07,12.6098
2012-11-06,13.0100
2012-11-05,13.0200
2012-11-02,12.4900
2012-11-01,12.5500
2012-10-31,11.9750
2012-10-26,12.0500
2012-10-25,12.1800
2012-10-24,12.1700
2012-10-23,12.3300
2012-10-22,11.9700
2012-10-19,12.1050
2012-10-18,12.8600
2012-10-17,13.0600
2012-10-16,13.1598
2012-10-15,12.7900
2012-10-12,12.6300
2012-10-11,12.7400
2012-10-10,12.6700
2012-10-09,12.8900
2012-10-08,13.1700
2012-10-05,13.3000
2012-10-04,13.6200
2012-10-03,13.0350
2012-10-02,13.1700
2012-10-01,13.1150
2012-09-28,13.3400
2012-09-27,13.2750
2012-09-26,13.1800
2012-09-25,13.4100
2012-09-24,13.6600
2012-09-21,13.6650
2012-09-20,13.6100
2012-09-19,13.7100
2012-09-18,13.5500
2012-09-17,13.4600
2012-09-14,13.8400
2012-09-13,13.6750
2012-09-12,13.5900
2012-09-11,13.4400
2012-09-10,13.2800
2012-09-07,13.4000
2012-09-06,13.7300
2012-09-05,13.3200
2012-09-04,13.2750
2012-08-31,14.0300
2012-08-30,14.0500
2012-08-29,14.3200
2012-08-28,14.2900
2012-08-27,14.3500
2012-08-24,14.6000
2012-08-23,14.3050
2012-08-22,14.6400
2012-08-21,14.6100
2012-08-20,14.6500
2012-08-17,14.6500
2012-08-16,14.7800
2012-08-15,14.4800
2012-08-14,14.5900
2012-08-13,14.8100
2012-08-10,14.6210
2012-08-09,14.7100
2012-08-08,14.2300
2012-08-07,14.1500
2012-08-06,14.0100
2012-08-03,13.7200
2012-08-02,13.4400
2012-08-01,13.3900
2012-07-31,13.5400
2012-07-30,13.3300
2012-07-27,13.4750
2012-07-26,13.1500
2012-07-25,13.0900
2012-07-24,12.8400
2012-07-23,12.9800
2012-07-20,12.8050
2012-07-19,13.1850
2012-07-18,13.0600
2012-07-17,12.3700
2012-07-16,12.5950
2012-07-13,12.5550
2012-07-12,12.4000
2012-07-11,12.6100
2012-07-10,12.8200
2012-07-09,13.2200
2012-07-06,13.4000
2012-07-05,13.6600
2012-07-03,13.8000
2012-07-02,13.4450
2012-06-29,13.8200
2012-06-28,13.2400
2012-06-27,13.1400
2012-06-26,12.7300
2012-06-25,12.5900
2012-06-22,12.9950
2012-06-21,12.8350
2012-06-20,13.4500
2012-06-19,13.2350
2012-06-18,12.4000
2012-06-15,12.2900
2012-06-14,12.0300
2012-06-13,12.1800
2012-06-12,12.5100
2012-06-11,12.2600
2012-06-08,12.1200
2012-06-07,11.8900
2012-06-06,12.3900
2012-06-05,12.0650
2012-06-04,11.7300
2012-06-01,11.9800
2012-05-31,12.4300
2012-05-30,12.5700
2012-05-29,12.7200
2012-05-25,12.4000
2012-05-24,12.1100
2012-05-23,12.4400
2012-05-22,12.1400
2012-05-21,12.2900
2012-05-18,12.0800
2012-05-17,12.6500
2012-05-16,12.7350
2012-05-15,13.0000
2012-05-14,13.1300
2012-05-11,13.2100
2012-05-10,12.4200
2012-05-09,12.5100
2012-05-08,12.4600
2012-05-07,12.4700
2012-05-04,12.2600
2012-05-03,12.6300
2012-05-02,12.8500
2012-05-01,13.2300
2012-04-30,13.0000
2012-04-27,12.9800
2012-04-26,13.0900
2012-04-25,13.0800
2012-04-24,12.8200
2012-04-23,13.2300
2012-04-20,13.3900
2012-04-19,13.6550
2012-04-18,13.8700
2012-04-17,14.0200
2012-04-16,13.9900
2012-04-13,14.1600
2012-04-12,14.6800
2012-04-11,14.3400
2012-04-10,14.1600
2012-04-09,14.4400
2012-04-05,14.6300
2012-04-04,14.6500
2012-04-03,15.0800
2012-04-02,15.3300
2012-03-30,15.3950
2012-03-29,15.2300
2012-03-28,15.1600
2012-03-27,14.8200
2012-03-26,14.7200
2012-03-23,14.5450
2012-03-22,14.4400
2012-03-21,14.4600
2012-03-20,14.4000
2012-03-19,14.6400
2012-03-16,14.6000
2012-03-15,14.5800
2012-03-14,14.3650
2012-03-13,14.7900
2012-03-12,14.5850
2012-03-09,14.8200
2012-03-08,14.8550
2012-03-07,14.8100
2012-03-06,14.7200
2012-03-05,14.8600
2012-03-02,15.3800
2012-03-01,15.2500
2012-02-29,15.1500
2012-02-28,15.3300
2012-02-27,15.4700
2012-02-24,15.7900
2012-02-23,15.9100
2012-02-22,15.8200
2012-02-21,15.9250
2012-02-17,15.8500
2012-02-16,16.4500
2012-02-15,16.1700
2012-02-14,16.2400
2012-02-13,16.1500
2012-02-10,15.8950
2012-02-09,16.3000
2012-02-08,16.3100
2012-02-07,15.7400
2012-02-06,15.6950
2012-02-03,15.8200
2012-02-02,15.4850
2012-02-01,14.9300
2012-01-31,14.7700
2012-01-30,14.8000
2012-01-27,14.9100
2012-01-26,14.7100
2012-01-25,14.8500
2012-01-24,14.9400
2012-01-23,14.6100
2012-01-20,14.2200
2012-01-19,14.3500
2012-01-18,13.9800
2012-01-17,13.5200
2012-01-13,13.7300
2012-01-12,14.1000
2012-01-11,14.1900
2012-01-10,14.4800
2012-01-09,14.5400
2012-01-06,14.5400
2012-01-05,14.7100
2012-01-04,14.2000
2012-01-03,14.0400
2011-12-30,13.8600
2011-12-29,13.9700
2011-12-28,13.7100
2011-12-27,14.0600
2011-12-23,14.1700
2011-12-22,14.3050
2011-12-21,13.7200
2011-12-20,13.9000
2011-12-19,13.1550
2011-12-16,13.5100
2011-12-15,13.4600
2011-12-14,13.5800
2011-12-13,14.1300
2011-12-12,14.5300
2011-12-09,14.9000
2011-12-08,14.6900
2011-12-07,15.1700
2011-12-06,15.2600
2011-12-05,15.4800
2011-12-02,15.7200
2011-12-01,15.8200
2011-11-30,15.6300
2011-11-29,14.9100
2011-11-28,14.8300
2011-11-25,14.0400
2011-11-23,14.4400
2011-11-22,15.0800
2011-11-21,14.6300
2011-11-18,13.9300
2011-11-17,14.0600
2011-11-16,14.5800
2011-11-15,14.8800
2011-11-14,14.6900
2011-11-11,14.9800
2011-11-10,14.4700
2011-11-09,14.3200
2011-11-08,15.0800
2011-11-07,14.7400
2011-11-04,14.8200
2011-11-03,14.6500
2011-11-02,13.8150
2011-11-01,14.0600
2011-10-31,14.8000
2011-10-28,15.6000
2011-10-27,15.2500
2011-10-26,14.6200
2011-10-25,14.4500
2011-10-24,15.0200
2011-10-21,14.4800
2011-10-20,14.4100
2011-10-19,15.1700
2011-10-18,15.4800
2011-10-17,14.9400
2011-10-14,15.7200
2011-10-13,15.4600
2011-10-12,14.6100
2011-10-11,14.6200
2011-10-10,14.7800
2011-10-07,14.1500
2011-10-06,13.8900
2011-10-05,13.3600
2011-10-04,12.9000
2011-10-03,11.8100
2011-09-30,12.5100
2011-09-29,13.0900
2011-09-28,13.4200
2011-09-27,13.8400
2011-09-26,13.8200
2011-09-23,13.7900
2011-09-22,13.5100
2011-09-21,14.4650
2011-09-20,14.7500
2011-09-19,15.1400
2011-09-16,15.4600
2011-09-15,15.4950
2011-09-14,15.2800
2011-09-13,14.5300
2011-09-12,14.2100
2011-09-09,13.8800
2011-09-08,14.1800
2011-09-07,14.2500
2011-09-06,13.1800
2011-09-02,12.9200
2011-09-01,13.2800
2011-08-31,13.3100
2011-08-30,13.6800
2011-08-29,13.3600
2011-08-26,13.0100
2011-08-25,12.4800
2011-08-24,13.0400
2011-08-23,13.2300
2011-08-22,11.9400
2011-08-19,11.7300
2011-08-18,11.9400
2011-08-17,12.8100
2011-08-16,12.9900
2011-08-15,13.3700
2011-08-12,12.8800
2011-08-11,13.4100
2011-08-10,12.3400
2011-08-09,12.9300
2011-08-08,11.9300
2011-08-05,12.9500
2011-08-04,13.4000
2011-08-03,14.8100
2011-08-02,14.4200
2011-08-01,14.5700
2011-07-29,13.8300
2011-07-28,13.8300
2011-07-27,13.8550
2011-07-26,14.4000
2011-07-25,14.7600
2011-07-22,15.0000
2011-07-21,14.7000
2011-07-20,14.0400
2011-07-19,14.2210
2011-07-18,13.7950
2011-07-15,14.1000
2011-07-14,14.0800
2011-07-13,14.6600
2011-07-12,14.6900
2011-07-11,14.8900
2011-07-08,15.4300
2011-07-07,15.7250
2011-07-06,15.6700
2011-07-05,15.8800
2011-07-01,16.1450
2011-06-30,15.9350
2011-06-29,15.7400
2011-06-28,15.5000
2011-06-27,15.4100
2011-06-24,15.7400
2011-06-23,16.2100
2011-06-22,15.7400
2011-06-21,15.9600
2011-06-20,15.6200
2011-06-17,15.8050
2011-06-16,16.1900
2011-06-15,16.7700
2011-06-14,17.1400
2011-06-13,16.9950
2011-06-10,17.1200
2011-06-09,17.3700
2011-06-08,17.5700
2011-06-07,18.0600
2011-06-06,18.0700
2011-06-03,18.4600
2011-06-02,19.0450
2011-06-01,19.1400
2011-05-31,20.0400
2011-05-27,19.5000
2011-05-26,18.8200
2011-05-25,18.3600
2011-05-24,18.1410
2011-05-23,18.0700
2011-05-20,18.0900
2011-05-19,17.7800
2011-05-18,18.0400
2011-05-17,17.6300
2011-05-16,17.7010
2011-05-13,18.2600
2011-05-12,20.5000
2011-05-11,19.8700
2011-05-10,19.7800
2011-05-09,19.7500
2011-05-06,19.3200
2011-05-05,18.6600
2011-05-04,18.6500
2011-05-03,18.7900
2011-05-02,19.7300
2011-04-29,20.0000
2011-04-28,19.5100
2011-04-27,19.3000
2011-04-26,19.3000
2011-04-25,18.8100
2011-04-21,18.5200
2011-04-20,18.5700
2011-04-19,18.0200
2011-04-18,18.0900
2011-04-15,18.7100
2011-04-14,18.5100
2011-04-13,17.7600
2011-04-12,17.3700
2011-04-11,17.3200
2011-04-08,17.5500
2011-04-07,18.1000
2011-04-06,17.4600
2011-04-05,17.5800
2011-04-04,17.5500
2011-04-01,18.2000
2011-03-31,18.4600
2011-03-30,18.4500
2011-03-29,19.1700
2011-03-28,19.3200
2011-03-25,18.6300
2011-03-24,19.2300
2011-03-23,17.8100
2011-03-22,17.4450
2011-03-21,17.7600
2011-03-18,17.6200
2011-03-17,17.8600
2011-03-16,17.5300
2011-03-15,17.6600
2011-03-14,18.2000
2011-03-11,18.0500
2011-03-10,17.9200
2011-03-09,19.1400
2011-03-08,19.5500
2011-03-07,20.4700
2011-03-04,20.7550
2011-03-03,20.8700
2011-03-02,20.7500
2011-03-01,21.6500
2011-02-28,22.6600
2011-02-25,23.1200
2011-02-24,22.6500
2011-02-23,22.1100
2011-02-22,23.2100
2011-02-18,25.6300
2011-02-17,25.6800
2011-02-16,23.3800
2011-02-15,22.5500
2011-02-14,23.1100
2011-02-11,23.4700
2011-02-10,22.8200
2011-02-09,23.2900
2011-02-08,23.8720
2011-02-07,24.6010
2011-02-04,25.6700
2011-02-03,25.0950
2011-02-02,25.5800
2011-02-01,24.4700
2011-01-31,23.9200
2011-01-28,23.7600
2011-01-27,24.4710
2011-01-26,24.5400
2011-01-25,23.9700
2011-01-24,24.7300
2011-01-21,22.2190
2011-01-20,22.4290
2011-01-19,22.4100
2011-01-18,23.0350
2011-01-14,23.5900
2011-01-13,23.3900
2011-01-12,23.3525
2011-01-11,20.3100
2011-01-10,20.6310
2011-01-07,19.8700
2011-01-06,19.3300
